stateFIPS,countyFIPS,County,State,Year,Value,Data Comment,deprivation.NAME,deprivation.GEOID,deprivation.NDI,deprivation.pct_poverty,deprivation.pct_noHS,deprivation.pct_FHH,deprivation.pct_mgmt,deprivation.pct_crowd,deprivation.pct_pubassist,deprivation.pct_unempl,deprivation.pct_under30K
47,47123,Monroe,Tennessee,2016,10.8,Modeled,"Monroe County, Tennessee",47123,0.802005267,0.192547413,0.210757206,0.151836158,0.246246246,0.028597265,0.19159037,0.097407148,0.384311066
47,47079,Henry,Tennessee,2016,8.4,Modeled,"Henry County, Tennessee",47079,0.523191304,0.198128957,0.140152489,0.245361437,0.273653329,0.012457109,0.189765777,0.069248617,0.373787856
47,47029,Cocke,Tennessee,2016,9.3,Modeled,"Cocke County, Tennessee",47029,1.567047225,0.248877192,0.214105793,0.322804629,0.219612661,0.011141668,0.254283901,0.109370509,0.453212044
26,26095,Luce,Michigan,2016,5.4,Modeled,"Luce County, Michigan",26095,-0.076739964,0.165975885,0.120242576,0.167304015,0.30316092,0.006392694,0.148858447,0.056624519,0.316438356
47,47033,Crockett,Tennessee,2016,8.4,Modeled,"Crockett County, Tennessee",47033,0.622411763,0.193282636,0.188706074,0.249785162,0.28141208,0.034489222,0.183692596,0.060136392,0.364948454
26,26097,Mackinac,Michigan,2016,6.1,Modeled,"Mackinac County, Michigan",26097,-0.091230915,0.159371493,0.097625648,0.144009217,0.269707706,0.017978804,0.118849357,0.067252348,0.332323997
47,47095,Lake,Tennessee,2016,8.5,Modeled,"Lake County, Tennessee",47095,1.794497488,0.268985999,0.264617559,0.30080573,0.261029412,0.016795279,0.394916024,0.063461538,0.454834317
26,26103,Marquette,Michigan,2016,5.4,Modeled,"Marquette County, Michigan",26103,-0.494264839,0.163784983,0.046824022,0.130308077,0.332786773,0.011181926,0.118879518,0.059695791,0.286951876
47,47101,Lewis,Tennessee,2016,7.8,Modeled,"Lewis County, Tennessee",47101,0.633398643,0.202754399,0.153672986,0.327231976,0.268177137,0.021227406,0.202395965,0.040429564,0.374106768
26,26105,Mason,Michigan,2016,6.9,Modeled,"Mason County, Michigan",26105,-0.265281579,0.15091624,0.076199165,0.182281059,0.310294594,0.011225753,0.147420553,0.055578771,0.290466364
26,26107,Mecosta,Michigan,2016,7.5,Modeled,"Mecosta County, Michigan",26107,0.197945035,0.213318088,0.105494833,0.179214607,0.276407372,0.020746626,0.150712574,0.066563124,0.334972884
26,26109,Menominee,Michigan,2016,6.5,Modeled,"Menominee County, Michigan",26109,-0.342617778,0.127797486,0.075916991,0.153318078,0.250377074,0.011720581,0.118706048,0.039051875,0.325363338
26,26111,Midland,Michigan,2016,7.9,Modeled,"Midland County, Michigan",26111,-0.83033907,0.107887612,0.057153177,0.117584805,0.401241116,0.011053297,0.123232501,0.059324094,0.240938354
47,47143,Rhea,Tennessee,2016,9.4,Modeled,"Rhea County, Tennessee",47143,0.901744228,0.218572831,0.216967444,0.254516682,0.25226209,0.01563766,0.194376924,0.069385842,0.398476746
26,26117,Montcalm,Michigan,2016,8.2,Modeled,"Montcalm County, Michigan",26117,0.043005364,0.164638381,0.121106871,0.178621365,0.251602868,0.018054796,0.152560919,0.052058433,0.309835445
47,47001,Anderson,Tennessee,2016,10.4,Modeled,"Anderson County, Tennessee",47001,0.094434218,0.161820923,0.132251311,0.220949878,0.338912004,0.018764557,0.178820982,0.061318379,0.314667192
26,26119,Montmorency,Michigan,2016,6.4,Modeled,"Montmorency County, Michigan",26119,0.341271159,0.166080457,0.131903922,0.139468009,0.246839888,0.01454112,0.139690107,0.118081181,0.33659118
26,26121,Muskegon,Michigan,2016,8.3,Modeled,"Muskegon County, Michigan",26121,0.140646182,0.17102195,0.091602599,0.236298493,0.276871085,0.018089273,0.195431201,0.058461156,0.298008199
26,26123,Newaygo,Michigan,2016,7.8,Modeled,"Newaygo County, Michigan",26123,0.186913563,0.177559063,0.132330062,0.153846154,0.267509025,0.024517283,0.189403904,0.059900781,0.311464197
26,26127,Oceana,Michigan,2016,7.3,Modeled,"Oceana County, Michigan",26127,0.217619835,0.170160579,0.140857538,0.127663061,0.268587184,0.043615241,0.163434085,0.080791346,0.301762331
26,26129,Ogemaw,Michigan,2016,6.8,Modeled,"Ogemaw County, Michigan",26129,0.565067372,0.168635299,0.144862795,0.203201652,0.25,0.02732358,0.205787435,0.084666407,0.359186747
47,47149,Rutherford,Tennessee,2016,10,Modeled,"Rutherford County, Tennessee",47149,-0.707007733,0.117967867,0.087693687,0.198223224,0.351972793,0.020992436,0.102139438,0.042293233,0.189059817
26,26131,Ontonagon,Michigan,2016,4.7,Modeled,"Ontonagon County, Michigan",26131,-0.142763101,0.152893263,0.073908629,0.142473118,0.286618005,0.012517385,0.108484006,0.075481256,0.366133519
26,26133,Osceola,Michigan,2016,6.9,Modeled,"Osceola County, Michigan",26133,0.289434321,0.196342637,0.117878919,0.156347352,0.243460537,0.023186813,0.167912088,0.067295809,0.347692308
47,47189,Wilson,Tennessee,2016,9.7,Modeled,"Wilson County, Tennessee",47189,-1.047157781,0.081517008,0.088105291,0.148673736,0.389256875,0.013492762,0.088204582,0.038813774,0.173174177
26,26135,Oscoda,Michigan,2016,6.5,Modeled,"Oscoda County, Michigan",26135,0.661051663,0.173161227,0.166828636,0.090503505,0.230150018,0.02458159,0.192991632,0.126182965,0.366631799
26,26137,Otsego,Michigan,2016,6.3,Modeled,"Otsego County, Michigan",26137,-0.285573926,0.149993755,0.078698602,0.173660801,0.318121942,0.023366377,0.150414728,0.055085149,0.271191584
47,47179,Washington,Tennessee,2016,9.2,Modeled,"Washington County, Tennessee",47179,-0.266659658,0.157090754,0.113638721,0.206616272,0.391185785,0.012765557,0.136924234,0.043180337,0.32820079
26,26141,Presque Isle,Michigan,2016,6.3,Modeled,"Presque Isle County, Michigan",26141,-0.099566803,0.146262274,0.108761026,0.134831461,0.289699099,0.013429752,0.107782369,0.092532114,0.315082645
47,47005,Benton,Tennessee,2016,8.2,Modeled,"Benton County, Tennessee",47005,1.101707517,0.213622097,0.19140658,0.260233918,0.223017621,0.016504568,0.211170056,0.079035874,0.466254052
26,26143,Roscommon,Michigan,2016,6.6,Modeled,"Roscommon County, Michigan",26143,0.543438726,0.181528392,0.101005823,0.194940885,0.247281514,0.013670979,0.164418754,0.122057318,0.379025599
47,47013,Campbell,Tennessee,2016,9.8,Modeled,"Campbell County, Tennessee",47013,1.056699684,0.197244753,0.244533987,0.229795521,0.255067229,0.009460796,0.231016572,0.088998764,0.405577541
26,26145,Saginaw,Michigan,2016,8.4,Modeled,"Saginaw County, Michigan",26145,0.192197817,0.176872244,0.105099714,0.271795615,0.316153061,0.013223477,0.197729122,0.055134617,0.318838368
26,26151,Sanilac,Michigan,2016,8.3,Modeled,"Sanilac County, Michigan",26151,0.04142085,0.156371744,0.121425399,0.146614872,0.262074517,0.014028756,0.150940101,0.071933828,0.315385063
26,26153,Schoolcraft,Michigan,2016,5.5,Modeled,"Schoolcraft County, Michigan",26153,0.495613352,0.204740292,0.098915544,0.222144847,0.265211167,0.007162041,0.183825724,0.103254319,0.351536855
26,26155,Shiawassee,Michigan,2016,8.5,Modeled,"Shiawassee County, Michigan",26155,-0.525101464,0.113832576,0.075565223,0.133751941,0.282493666,0.008471216,0.142316427,0.049345613,0.243898922
47,47091,Johnson,Tennessee,2016,7.9,Modeled,"Johnson County, Tennessee",47091,0.653650916,0.234628752,0.204304245,0.098833219,0.256957816,0.010498688,0.218431029,0.038386697,0.453484981
47,47103,Lincoln,Tennessee,2016,9.3,Modeled,"Lincoln County, Tennessee",47103,0.123351761,0.159434731,0.168807649,0.178836962,0.277413047,0.027720739,0.158404224,0.047458148,0.305514814
26,26149,St. Joseph,Michigan,2016,9.3,Modeled,"St. Joseph County, Michigan",26149,-0.06849592,0.156246866,0.128938915,0.159589947,0.232922897,0.023644992,0.132753309,0.051795797,0.267338273
26,26157,Tuscola,Michigan,2016,8.2,Modeled,"Tuscola County, Michigan",26157,-0.089516047,0.153883076,0.106576382,0.113467364,0.258748438,0.020864929,0.158876787,0.065099458,0.291603474
26,26165,Wexford,Michigan,2016,6.6,Modeled,"Wexford County, Michigan",26165,0.028049879,0.162789276,0.10515743,0.165978317,0.274811376,0.018233356,0.170458898,0.062755698,0.309584004
47,47057,Grainger,Tennessee,2016,9.9,Modeled,"Grainger County, Tennessee",47057,0.500510824,0.184511548,0.210159845,0.115609349,0.251545721,0.02492177,0.194680376,0.067294466,0.348793026
47,47115,Marion,Tennessee,2016,9.5,Modeled,"Marion County, Tennessee",47115,0.382790328,0.181545494,0.189326369,0.222940494,0.268490458,0.021326196,0.172077361,0.046251994,0.333103091
47,47187,Williamson,Tennessee,2016,9.5,Modeled,"Williamson County, Tennessee",47187,-1.968805677,0.043478061,0.044364458,0.087292927,0.554323192,0.012768104,0.032159163,0.033850229,0.096610214
47,47059,Greene,Tennessee,2016,9.5,Modeled,"Greene County, Tennessee",47059,0.421111883,0.170017154,0.164384949,0.24488568,0.277590274,0.014608721,0.160842754,0.065206032,0.371751578
47,47175,Van Buren,Tennessee,2016,8.5,Modeled,"Van Buren County, Tennessee",47175,0.802685774,0.189998208,0.201318578,0.088180113,0.254685247,0.024503005,0.183079057,0.130797774,0.397595932
47,47077,Henderson,Tennessee,2016,8.2,Modeled,"Henderson County, Tennessee",47077,0.650622954,0.194214725,0.188114203,0.192122061,0.287328706,0.019960641,0.230343923,0.072359038,0.36425827
47,47081,Hickman,Tennessee,2016,8.2,Modeled,"Hickman County, Tennessee",47081,0.466721423,0.180901026,0.203362413,0.202654702,0.245544139,0.014422522,0.176070151,0.050595883,0.347871236
47,47089,Jefferson,Tennessee,2016,10.1,Modeled,"Jefferson County, Tennessee",47089,0.054840122,0.140474977,0.155444699,0.118203748,0.274546425,0.023254646,0.18714214,0.057402645,0.306077348
47,47155,Sevier,Tennessee,2016,10.1,Modeled,"Sevier County, Tennessee",47155,0.194015186,0.150342141,0.160894999,0.188473054,0.251106908,0.031181486,0.155853295,0.058701189,0.302693193
47,47017,Carroll,Tennessee,2016,8.4,Modeled,"Carroll County, Tennessee",47017,0.444414942,0.197602803,0.179403878,0.184861228,0.288669488,0.018079913,0.188392696,0.048339946,0.388266136
47,47023,Chester,Tennessee,2016,8.1,Modeled,"Chester County, Tennessee",47023,0.215878155,0.184899749,0.137479542,0.24368654,0.323842897,0.013259483,0.162638469,0.069170278,0.317220544
47,47135,Perry,Tennessee,2016,7.8,Modeled,"Perry County, Tennessee",47135,1.27407776,0.302526424,0.258301921,0.192571429,0.263079223,0.033162496,0.189327706,0.079178886,0.444075972
47,47121,Meigs,Tennessee,2016,9.8,Modeled,"Meigs County, Tennessee",47121,0.565889639,0.16988417,0.155314938,0.200468019,0.225961538,0.017536534,0.199373695,0.091611479,0.328392484
47,47063,Hamblen,Tennessee,2016,10,Modeled,"Hamblen County, Tennessee",47063,0.59090619,0.195238555,0.187381154,0.195115369,0.276614648,0.026422514,0.191798779,0.077227223,0.348285609
47,47075,Haywood,Tennessee,2016,8.4,Modeled,"Haywood County, Tennessee",47075,1.136440545,0.196262747,0.179337232,0.412081193,0.221164021,0.023098592,0.263943662,0.042957335,0.405070423
28,28003,Alcorn,Mississippi,2016,8.5,Modeled,"Alcorn County, Mississippi",28003,0.424226352,0.170810603,0.185265825,0.202093398,0.298721051,0.014549717,0.15453041,0.077975376,0.375948145
28,28021,Claiborne,Mississippi,2016,8.1,Modeled,"Claiborne County, Mississippi",28021,2.358902359,0.440395379,0.225617808,0.518103009,0.30255164,0.056829511,0.256895979,0.076470588,0.525756065
28,28075,Lauderdale,Mississippi,2016,9.2,Modeled,"Lauderdale County, Mississippi",28075,0.482260818,0.218418456,0.145015164,0.326871327,0.345771302,0.028290117,0.170651111,0.039335117,0.394510571
28,28089,Madison,Mississippi,2016,9.5,Modeled,"Madison County, Mississippi",28089,-1.021740498,0.108647799,0.081724695,0.246431025,0.472177875,0.017606356,0.088544336,0.020879121,0.194874423
28,28147,Walthall,Mississippi,2016,8.4,Modeled,"Walthall County, Mississippi",28147,0.992947151,0.276974416,0.195179487,0.333333333,0.323474002,0.039239838,0.180538448,0.022103387,0.502023579
30,30001,Beaverhead,Montana,2016,5.6,Modeled,"Beaverhead County, Montana",30001,-0.674846384,0.158984113,0.045749565,0.117718447,0.347005922,0.012823736,0.07568519,0.036275416,0.336183053
30,30003,Big Horn,Montana,2016,5.8,Modeled,"Big Horn County, Montana",30003,0.603064885,0.261924623,0.118349338,0.28367529,0.357690669,0.154597234,0.182533225,0.031036297,0.300244101
30,30013,Cascade,Montana,2016,5,Modeled,"Cascade County, Montana",30013,-0.476908611,0.127939864,0.082788829,0.185296529,0.343569065,0.019306701,0.111107885,0.039766227,0.304000697
30,30015,Chouteau,Montana,2016,4.8,Modeled,"Chouteau County, Montana",30015,-0.44236261,0.189429618,0.069956754,0.121190131,0.396067416,0.027039007,0.142730496,0.020255864,0.359042553
30,30031,Gallatin,Montana,2016,6.6,Modeled,"Gallatin County, Montana",30031,-1.266834477,0.118920683,0.032863215,0.088315859,0.411254965,0.01560081,0.044634989,0.0337943,0.224413481
30,30033,Garfield,Montana,2016,4.7,Modeled,"Garfield County, Montana",30033,-1.388175197,0.052585451,0.046357616,0.156118143,0.451140065,0.033557047,0.024608501,0,0.293064877
30,30035,Glacier,Montana,2016,5.5,Modeled,"Glacier County, Montana",30035,0.780748274,0.333432858,0.110515155,0.267753201,0.394239226,0.048109143,0.202728578,0.035485461,0.482766874
30,30037,Golden Valley,Montana,2016,4.4,Modeled,"Golden Valley County, Montana",30037,-0.597767624,0.145027624,0.052447552,0.178294574,0.416422287,0.005934718,0.130563798,0.04290429,0.323442136
30,30039,Granite,Montana,2016,6.2,Modeled,"Granite County, Montana",30039,-0.718890915,0.081905948,0.086137821,0.074336283,0.361256545,0.01171875,0.11953125,0.051630435,0.3140625
30,30057,Madison,Montana,2016,5.5,Modeled,"Madison County, Montana",30057,-1.035345479,0.105846154,0.046655338,0.089456869,0.337799536,0.013501867,0.033323758,0.038968825,0.277793737
30,30065,Musselshell,Montana,2016,4.7,Modeled,"Musselshell County, Montana",30065,0.122397128,0.190012696,0.104734577,0.056,0.276422764,0.051998074,0.164660568,0.067705213,0.362542128
30,30077,Powell,Montana,2016,6,Modeled,"Powell County, Montana",30077,-0.828030833,0.127172045,0.112670713,0.121730382,0.419607843,0.0360134,0.131909548,0.00821444,0.230318258
30,30079,Prairie,Montana,2016,4.6,Modeled,"Prairie County, Montana",30079,-1.34319425,0.111535523,0.072016461,0.006329114,0.460636516,0,0.012962963,0.056925996,0.262962963
30,30091,Sheridan,Montana,2016,4.7,Modeled,"Sheridan County, Montana",30091,-1.063045443,0.10953462,0.076231431,0.031830239,0.389261745,0.014589666,0.088145897,0.029120198,0.265653495
30,30095,Stillwater,Montana,2016,5.1,Modeled,"Stillwater County, Montana",30095,-1.237328186,0.063947902,0.051015868,0.062011719,0.308491418,0.011302476,0.050053821,0.038264684,0.198600646
30,30097,Sweet Grass,Montana,2016,4.4,Modeled,"Sweet Grass County, Montana",30097,-1.219900131,0.079325594,0.048880597,0.087467363,0.326259947,0.009049774,0.067873303,0.005743001,0.246929541
30,30103,Treasure,Montana,2016,5.2,Modeled,"Treasure County, Montana",30103,-1.205491158,0.15958816,0.057894737,0.078431373,0.418666667,0.005479452,0.065753425,0,0.254794521
32,32011,Eureka,Nevada,2016,4.4,Modeled,"Eureka County, Nevada",32011,-1.281043919,0.077260274,0.067975831,0.059633028,0.294484912,0.012,0.041333333,0,0.228
32,32015,Lander,Nevada,2016,4.5,Modeled,"Lander County, Nevada",32015,-0.112597608,0.149219709,0.151096669,0.110381862,0.251065478,0.047915668,0.119789171,0.075409836,0.202683277
34,34009,Cape May,New Jersey,2016,7.8,Modeled,"Cape May County, New Jersey",34009,-0.653724153,0.110806351,0.088098918,0.157843907,0.342337787,0.014434643,0.07295008,0.070904318,0.227947073
34,34035,Somerset,New Jersey,2016,9.3,Modeled,"Somerset County, New Jersey",34035,-1.772189641,0.04688997,0.053159022,0.118430292,0.538485955,0.013135405,0.033270092,0.043653324,0.115483882
35,35005,Chaves,New Mexico,2016,6.7,Modeled,"Chaves County, New Mexico",35005,0.762503134,0.206293761,0.219634185,0.220857835,0.26555796,0.03698908,0.222840865,0.047529538,0.363373473
35,35009,Curry,New Mexico,2016,6.2,Modeled,"Curry County, New Mexico",35009,0.461136276,0.206014089,0.170454545,0.220938953,0.276149337,0.032676208,0.174777208,0.057569887,0.328976506
35,35011,De Baca,New Mexico,2016,5.3,Modeled,"De Baca County, New Mexico",35011,0.152569789,0.167570232,0.137358491,0.186131387,0.323450135,0.009929078,0.158865248,0.025390625,0.473758865
35,35021,Harding,New Mexico,2016,4.7,Modeled,"Harding County, New Mexico",35021,-0.528679017,0.183006536,0.120104439,0,0.489655172,0.009478673,0.037914692,0.070175439,0.483412322
35,35023,Hidalgo,New Mexico,2016,5.2,Modeled,"Hidalgo County, New Mexico",35023,1.423011256,0.280993672,0.208401172,0.190809191,0.195262484,0.01711352,0.248716486,0.099804305,0.452937821
35,35028,Los Alamos,New Mexico,2016,5.1,Modeled,"Los Alamos County, New Mexico",35028,-2.280758141,0.052501916,0.021684162,0.082533589,0.689416525,0.006475486,0.017444165,0.037460568,0.10598652
35,35041,Roosevelt,New Mexico,2016,6,Modeled,"Roosevelt County, New Mexico",35041,0.830514708,0.256351683,0.191337065,0.165591398,0.308427242,0.036465036,0.1996282,0.091845073,0.382096382
35,35045,San Juan,New Mexico,2016,7.1,Modeled,"San Juan County, New Mexico",35045,0.576817573,0.213016949,0.1581033,0.231200279,0.285594002,0.063731627,0.183892057,0.070253034,0.308132795
35,35043,Sandoval,New Mexico,2016,6.9,Modeled,"Sandoval County, New Mexico",35043,-0.453906922,0.142513306,0.103387905,0.163625015,0.376903362,0.029797378,0.122169249,0.061768732,0.233154549
35,35059,Union,New Mexico,2016,4.6,Modeled,"Union County, New Mexico",35059,0.26129424,0.141029286,0.200390371,0.325316456,0.331847134,0.006517017,0.144098479,0.018910741,0.40839971
35,35061,Valencia,New Mexico,2016,6.4,Modeled,"Valencia County, New Mexico",35061,0.661280949,0.194557988,0.170143991,0.255606369,0.291568191,0.029648223,0.2031358,0.084722568,0.335588781
36,36003,Allegany,New York,2016,6.6,Modeled,"Allegany County, New York",36003,-0.060273363,0.170203644,0.100248715,0.1795383,0.317038249,0.01332667,0.165250708,0.062353737,0.304569937
36,36009,Cattaraugus,New York,2016,7.2,Modeled,"Cattaraugus County, New York",36009,0.066598034,0.165151898,0.115217801,0.185082554,0.30535861,0.018801896,0.181878917,0.059649344,0.317723412
36,36027,Dutchess,New York,2016,7.9,Modeled,"Dutchess County, New York",36027,-0.834715822,0.091341075,0.094519844,0.156704477,0.399974433,0.0341323,0.095885307,0.054001744,0.187653125
36,36035,Fulton,New York,2016,6.1,Modeled,"Fulton County, New York",36035,-0.012918554,0.154550473,0.126217617,0.214417065,0.29609549,0.009447836,0.151254512,0.059981013,0.294086189
36,36039,Greene,New York,2016,6.6,Modeled,"Greene County, New York",36039,-0.466246422,0.133160913,0.127670985,0.140723867,0.333199296,0.016766957,0.089267979,0.043403153,0.290471461
36,36043,Herkimer,New York,2016,6.2,Modeled,"Herkimer County, New York",36043,-0.14393238,0.145779385,0.100515464,0.126247888,0.313771686,0.017125656,0.179107513,0.072388537,0.285319123
36,36051,Livingston,New York,2016,6.7,Modeled,"Livingston County, New York",36051,-0.472294475,0.136227961,0.103146157,0.185939267,0.353176996,0.014887422,0.131608088,0.04161282,0.25070746
36,36083,Rensselaer,New York,2016,6.9,Modeled,"Rensselaer County, New York",36083,-0.699075908,0.120117912,0.08373994,0.204836055,0.400603665,0.016309651,0.115158837,0.045785231,0.21849976
36,36093,Schenectady,New York,2016,6.8,Modeled,"Schenectady County, New York",36093,-0.504533743,0.114047767,0.097054974,0.217608173,0.389510055,0.011426963,0.138755981,0.056843578,0.237827188
36,36089,St. Lawrence,New York,2016,7.3,Modeled,"St. Lawrence County, New York",36089,0.049400679,0.176889864,0.112725451,0.17929452,0.349934439,0.019318918,0.17303031,0.076070057,0.314454391
36,36111,Ulster,New York,2016,7.5,Modeled,"Ulster County, New York",36111,-0.524822975,0.139056585,0.09462642,0.168530477,0.385423553,0.018004285,0.121888437,0.059035122,0.241749234
36,36113,Warren,New York,2016,6.3,Modeled,"Warren County, New York",36113,-0.657847926,0.104949465,0.083469345,0.188166177,0.355677374,0.01190433,0.125104344,0.042017653,0.234493522
36,36123,Yates,New York,2016,6.1,Modeled,"Yates County, New York",36123,-0.458745361,0.11418133,0.137795987,0.129907209,0.326519438,0.020932551,0.105659541,0.048847317,0.266585447
37,37003,Alexander,North Carolina,2016,9.3,Modeled,"Alexander County, North Carolina",37003,0.233550918,0.149183171,0.184240066,0.189591568,0.272934041,0.02864014,0.128042559,0.068803648,0.327357528
37,37005,Alleghany,North Carolina,2016,7.7,Modeled,"Alleghany County, North Carolina",37005,0.921077703,0.246359447,0.233652796,0.22555613,0.265667575,0.012220818,0.199957859,0.056891216,0.414664981
37,37007,Anson,North Carolina,2016,8.4,Modeled,"Anson County, North Carolina",37007,0.982618873,0.19800588,0.194671678,0.337591241,0.243505539,0.029739386,0.222572509,0.051251251,0.407944515
37,37025,Cabarrus,North Carolina,2016,9.7,Modeled,"Cabarrus County, North Carolina",37025,-0.713062031,0.109322085,0.099973695,0.184363212,0.391912178,0.039433464,0.096391375,0.043002443,0.207900524
37,37031,Carteret,North Carolina,2016,6.6,Modeled,"Carteret County, North Carolina",37031,-0.451358213,0.115913498,0.0885959,0.192915927,0.352564524,0.011687437,0.114786123,0.064431562,0.272819131
37,37039,Cherokee,North Carolina,2016,9.6,Modeled,"Cherokee County, North Carolina",37039,0.20916868,0.165463672,0.137157929,0.236195675,0.299221138,0.020596889,0.131315679,0.066919192,0.357965532
37,37045,Cleveland,North Carolina,2016,10.2,Modeled,"Cleveland County, North Carolina",37045,0.699338443,0.202200248,0.160251587,0.307322537,0.304748387,0.020552031,0.192234694,0.079048884,0.370695732
37,37047,Columbus,North Carolina,2016,7.6,Modeled,"Columbus County, North Carolina",37047,1.109865478,0.238091658,0.184427062,0.305219553,0.273772097,0.023715592,0.241504528,0.073608487,0.421769927
37,37077,Granville,North Carolina,2016,9.3,Modeled,"Granville County, North Carolina",37077,-0.171255669,0.138721007,0.157619991,0.245799012,0.342600513,0.01193533,0.140466001,0.042372385,0.259533999
37,37091,Hertford,North Carolina,2016,7.5,Modeled,"Hertford County, North Carolina",37091,1.557246346,0.233676819,0.207817823,0.504112554,0.278022948,0.023148668,0.297224407,0.06518762,0.415439937
37,37097,Iredell,North Carolina,2016,9.9,Modeled,"Iredell County, North Carolina",37097,-0.572578721,0.118451639,0.110267642,0.180322589,0.347179701,0.025411519,0.081706158,0.050686562,0.237163964
37,37113,Macon,North Carolina,2016,9.5,Modeled,"Macon County, North Carolina",37113,-0.216022948,0.166344464,0.11355906,0.149397972,0.304580041,0.020893051,0.118861074,0.039512435,0.328301166
37,37139,Pasquotank,North Carolina,2016,7,Modeled,"Pasquotank County, North Carolina",37139,0.037662297,0.161452288,0.135190572,0.235085309,0.305925393,0.011028417,0.163870095,0.03696223,0.329228687
37,37141,Pender,North Carolina,2016,6.9,Modeled,"Pender County, North Carolina",37141,-0.198303033,0.150799972,0.124741574,0.138098122,0.328447728,0.020123128,0.139024166,0.064030774,0.288707158
37,37153,Richmond,North Carolina,2016,8.2,Modeled,"Richmond County, North Carolina",37153,1.272799516,0.240684724,0.197415767,0.31799444,0.265076325,0.025773752,0.257845357,0.077098849,0.433570581
37,37171,Surry,North Carolina,2016,8.4,Modeled,"Surry County, North Carolina",37171,0.326031487,0.168523834,0.21696233,0.181501323,0.314120179,0.023184406,0.165602898,0.044634581,0.369880973
37,37175,Transylvania,North Carolina,2016,8.4,Modeled,"Transylvania County, North Carolina",37175,-0.109598726,0.147094151,0.114330771,0.263610851,0.317306961,0.018763719,0.129434256,0.052027544,0.282871911
37,37177,Tyrrell,North Carolina,2016,6.4,Modeled,"Tyrrell County, North Carolina",37177,1.36053232,0.251970803,0.244854722,0.367924528,0.194771242,0.017780503,0.194359289,0.046137339,0.460453709
37,37189,Watauga,North Carolina,2016,8,Modeled,"Watauga County, North Carolina",37189,-0.022209802,0.271971717,0.104666925,0.139481924,0.383365475,0.016408745,0.077720462,0.074188048,0.362318841
38,38005,Benson,North Dakota,2016,5.1,Modeled,"Benson County, North Dakota",38005,1.025696347,0.347571679,0.155300128,0.336134454,0.378794545,0.084901532,0.221006565,0.034508076,0.380306346
38,38021,Dickey,North Dakota,2016,5.3,Modeled,"Dickey County, North Dakota",38021,-1.216942071,0.053322048,0.098907588,0.032342657,0.32531087,0.014746544,0.049769585,0.025082237,0.224884793
38,38039,Griggs,North Dakota,2016,5,Modeled,"Griggs County, North Dakota",38039,-1.11151986,0.080719557,0.096142433,0.075342466,0.36773634,0,0.0625,0.010515247,0.294507576
38,38049,McHenry,North Dakota,2016,4.5,Modeled,"McHenry County, North Dakota",38049,-0.973975655,0.086286595,0.101491101,0.12688172,0.350208044,0.00456621,0.090943683,0.015526802,0.235159817
38,38071,Ramsey,North Dakota,2016,5.1,Modeled,"Ramsey County, North Dakota",38071,-0.799987823,0.116132517,0.081702668,0.172898926,0.360013068,0.015990406,0.090145912,0.007127302,0.290625625
38,38075,Renville,North Dakota,2016,4.4,Modeled,"Renville County, North Dakota",38075,-1.343192052,0.046778826,0.059564719,0.061749571,0.321338912,0.012720157,0.074363992,0.020480855,0.176125245
38,38083,Sheridan,North Dakota,2016,4.3,Modeled,"Sheridan County, North Dakota",38083,-0.60951284,0.140388769,0.144160584,0.078947368,0.39070568,0.007256894,0.113207547,0.028089888,0.310595065
38,38097,Traill,North Dakota,2016,5.8,Modeled,"Traill County, North Dakota",38097,-1.268871031,0.066202548,0.073197782,0.094401756,0.39,0.004180352,0.074947746,0.019670388,0.223051657
38,38101,Ward,North Dakota,2016,4.6,Modeled,"Ward County, North Dakota",38101,-1.068514276,0.090537252,0.06591224,0.10015456,0.306575357,0.02463358,0.055071833,0.031610395,0.187236976
38,38103,Wells,North Dakota,2016,4.7,Modeled,"Wells County, North Dakota",38103,-0.966363547,0.066331658,0.15015015,0.120813397,0.345331247,0.008163265,0.024489796,0.030867793,0.240816327
39,39019,Carroll,Ohio,2016,9.5,Modeled,"Carroll County, Ohio",39019,-0.345024357,0.130679726,0.11313203,0.158159722,0.258742407,0.010875427,0.105878123,0.049499165,0.263886392
39,39025,Clermont,Ohio,2016,9.7,Modeled,"Clermont County, Ohio",39025,-0.824583519,0.095322714,0.098013293,0.156840656,0.363286457,0.012477164,0.09580078,0.041746747,0.210738394
39,39055,Geauga,Ohio,2016,9.7,Modeled,"Geauga County, Ohio",39055,-1.402598065,0.060682327,0.094804992,0.079308938,0.407102255,0.020717019,0.051636673,0.029553967,0.139521043
39,39075,Holmes,Ohio,2016,9.2,Modeled,"Holmes County, Ohio",39075,0.070109502,0.111496716,0.424095531,0.058635848,0.226591665,0.045268151,0.055318807,0.019869999,0.210098898
39,39111,Monroe,Ohio,2016,8.3,Modeled,"Monroe County, Ohio",39111,0.094848394,0.165900273,0.118937984,0.129119946,0.242718447,0.009924306,0.154415475,0.065463621,0.348359966
39,39127,Perry,Ohio,2016,8.5,Modeled,"Perry County, Ohio",39127,0.444255,0.194115002,0.142921293,0.199042168,0.260831063,0.013951428,0.221598878,0.069921444,0.314682217
39,39157,Tuscarawas,Ohio,2016,9.4,Modeled,"Tuscarawas County, Ohio",39157,-0.211155787,0.131658413,0.141368281,0.141068487,0.265696446,0.015074558,0.141890974,0.043074063,0.276828639
